intern_id,module_id,rating,completion_percentage,quiz_score,time_spent_hours,status
INT_0117,DS_302,4.5,87,87,15.8,Completed
INT_0117,SEC_101,4.5,77,73,14.3,In-Progress
INT_0117,AIML_101,2.5,93,92,18.7,Completed
INT_0117,AIML_202,4.0,77,86,15.4,In-Progress
INT_0117,CLD_101,4.0,41,40,7.9,In-Progress
INT_0117,AIML_102,3.0,66,70,12.7,In-Progress
INT_0117,CLD_302,4.0,66,63,18.4,In-Progress
INT_0117,CLD_301,3.0,61,56,18.4,In-Progress
INT_0117,DS_301,5.0,82,85,31.7,In-Progress
INT_0117,AIML_201,3.5,75,70,22.6,In-Progress
INT_0117,SEC_201,4.0,100,90,24.9,Completed
INT_0117,MOB_301,3.5,84,83,17.0,In-Progress
INT_0117,AIML_301,3.5,74,76,27.8,In-Progress
INT_0117,WEB_201,3.5,73,78,22.3,In-Progress
INT_0117,CLD_202,4.0,73,71,25.8,In-Progress
INT_0117,SEC_202,4.5,87,87,26.5,Completed
INT_0117,SEC_301,4.5,100,100,20.6,Completed
INT_0117,DS_103,3.5,68,70,11.6,In-Progress
INT_0118,WEB_203,5.0,97,94,22.9,Completed
INT_0118,DS_202,5.0,76,75,14.9,In-Progress
INT_0118,CLD_201,3.0,72,66,18.2,In-Progress
INT_0118,DS_302,3.0,59,63,12.7,In-Progress
INT_0118,AIML_101,4.0,66,71,14.3,In-Progress
INT_0118,CLD_101,3.5,54,55,11.0,In-Progress
INT_0118,WEB_102,2.5,84,78,20.5,In-Progress
INT_0118,CLD_302,3.5,42,42,13.5,In-Progress
INT_0118,CLD_301,3.0,22,40,7.8,Dropped
INT_0118,SEC_201,4.5,69,66,15.9,In-Progress
INT_0118,CLD_102,3.0,64,66,10.8,In-Progress
INT_0118,MOB_301,3.0,75,79,18.0,In-Progress
INT_0118,WEB_201,4.5,95,95,35.1,Completed
INT_0118,WEB_101,4.5,100,100,17.2,Completed
INT_0118,WEB_301,3.5,37,45,13.3,Dropped
INT_0118,MOB_202,3.0,64,63,17.4,In-Progress
INT_0118,WEB_202,5.0,99,93,24.2,Completed
INT_0118,WEB_302,3.5,66,63,13.1,In-Progress
INT_0118,SEC_301,2.5,45,46,10.3,In-Progress
INT_0119,WEB_101,4.0,79,82,12.6,In-Progress
INT_0119,WEB_301,4.5,84,92,27.4,In-Progress
INT_0119,WEB_102,4.0,89,85,25.4,Completed
INT_0119,WEB_203,5.0,92,91,22.5,Completed
INT_0119,MOB_302,3.5,71,67,13.8,In-Progress
INT_0119,WEB_202,5.0,75,73,25.2,In-Progress
INT_0119,CLD_301,3.5,54,57,20.1,In-Progress
INT_0119,WEB_302,5.0,91,86,20.3,Completed
INT_0119,CLD_302,3.0,57,51,16.4,In-Progress
INT_0119,SEC_101,4.0,69,72,11.7,In-Progress
INT_0119,SEC_302,3.0,39,41,10.6,Dropped
INT_0119,WEB_201,3.5,95,97,32.6,Completed
INT_0120,DS_202,3.5,83,82,16.4,In-Progress
INT_0120,DS_201,5.0,84,81,22.4,In-Progress
INT_0120,SEC_302,3.0,21,40,6.8,Dropped
INT_0120,DS_101,3.5,88,93,15.9,Completed
INT_0120,AIML_303,4.0,24,40,5.1,Dropped
INT_0120,DS_302,4.5,76,78,16.4,In-Progress
INT_0120,SEC_101,4.5,53,52,10.0,In-Progress
INT_0120,AIML_101,3.5,73,69,15.1,In-Progress
INT_0120,AIML_202,2.5,77,89,13.4,In-Progress
INT_0120,WEB_102,3.5,57,65,13.4,In-Progress
INT_0120,CLD_302,3.5,29,40,9.7,Dropped
INT_0120,CLD_301,3.0,50,50,18.9,In-Progress
INT_0120,DS_301,3.0,67,62,26.0,In-Progress
INT_0120,SEC_201,4.5,77,74,16.1,In-Progress
INT_0120,MOB_301,3.5,52,43,13.8,In-Progress
INT_0120,WEB_201,3.0,61,57,22.6,In-Progress
INT_0120,WEB_101,3.0,47,49,8.7,In-Progress
INT_0120,WEB_202,4.5,59,60,18.9,In-Progress
INT_0120,WEB_302,3.0,60,61,12.9,In-Progress
INT_0120,SEC_202,4.0,62,48,16.0,In-Progress
INT_0120,SEC_301,3.0,63,63,12.5,In-Progress
INT_0120,DS_102,5.0,86,81,12.1,Completed
INT_0120,DS_103,4.5,90,94,16.7,Completed
INT_0121,MOB_201,4.5,100,99,30.5,Completed
INT_0121,WEB_203,3.5,73,77,18.6,In-Progress
INT_0121,DS_202,3.5,65,61,13.6,In-Progress
INT_0121,SEC_302,4.5,71,73,21.8,In-Progress
INT_0121,AIML_303,2.5,67,65,16.8,In-Progress
INT_0121,AIML_302,3.5,69,69,19.3,In-Progress
INT_0121,DS_302,3.0,66,74,12.4,In-Progress
INT_0121,SEC_101,3.5,57,48,11.5,In-Progress
INT_0121,WEB_102,4.0,59,49,15.8,In-Progress
INT_0121,CLD_302,3.0,62,69,17.8,In-Progress
INT_0121,CLD_301,2.5,61,61,19.8,In-Progress
INT_0121,DS_301,3.5,77,71,22.8,In-Progress
INT_0121,SEC_201,4.0,60,58,13.5,In-Progress
INT_0121,MOB_301,5.0,95,98,23.9,Completed
INT_0121,WEB_201,4.5,56,43,17.9,In-Progress
INT_0121,WEB_301,3.5,71,72,28.3,In-Progress
INT_0121,MOB_202,4.5,100,99,24.2,Completed
INT_0121,MOB_302,5.0,100,96,24.7,Completed
INT_0121,WEB_202,4.0,85,76,27.6,Completed
INT_0121,WEB_302,3.5,76,79,17.9,In-Progress
INT_0121,SEC_202,3.0,65,64,21.2,In-Progress
INT_0121,DS_102,3.0,50,56,6.5,In-Progress
INT_0121,MOB_101,3.5,81,84,12.1,In-Progress
INT_0122,DS_201,4.5,55,60,12.4,In-Progress
INT_0122,AIML_303,4.5,68,82,15.6,In-Progress
INT_0122,AIML_302,4.5,76,70,24.1,In-Progress
INT_0122,CLD_201,4.0,79,83,17.1,In-Progress
INT_0122,DS_302,3.5,66,77,14.0,In-Progress
INT_0122,AIML_101,3.5,100,100,18.8,Completed
INT_0122,AIML_202,4.0,81,82,15.1,In-Progress
INT_0122,CLD_101,4.0,77,78,13.5,In-Progress
INT_0122,AIML_102,4.0,100,100,15.0,Completed
INT_0122,CLD_302,4.0,80,92,19.9,In-Progress
INT_0122,DS_301,2.5,74,78,27.7,In-Progress
INT_0122,AIML_201,4.5,92,80,30.1,Completed
INT_0122,CLD_102,4.0,67,69,11.1,In-Progress
INT_0122,AIML_301,4.5,54,48,21.3,In-Progress
INT_0122,CLD_202,3.5,50,57,17.1,In-Progress
INT_0122,WEB_301,3.0,66,68,21.2,In-Progress
INT_0122,MOB_202,4.5,72,73,18.1,In-Progress
INT_0122,WEB_202,4.0,48,40,12.1,In-Progress
INT_0122,SEC_301,4.5,71,74,13.7,In-Progress
INT_0122,MOB_101,3.5,76,80,11.4,In-Progress
INT_0123,DS_202,4.0,68,67,15.0,In-Progress
INT_0123,SEC_302,3.0,44,45,14.5,In-Progress
INT_0123,DS_101,3.5,63,64,13.4,In-Progress
INT_0123,CLD_201,2.5,57,55,14.0,In-Progress
INT_0123,SEC_101,5.0,72,68,14.5,In-Progress
INT_0123,AIML_101,4.5,44,54,9.2,In-Progress
INT_0123,CLD_101,3.5,61,51,11.5,In-Progress
INT_0123,WEB_102,3.5,71,74,22.1,In-Progress
INT_0123,AIML_102,4.0,60,56,10.7,In-Progress
INT_0123,CLD_301,3.5,41,40,14.6,In-Progress
INT_0123,DS_301,3.5,24,40,7.0,Dropped
INT_0123,AIML_201,4.0,87,78,30.5,Completed
INT_0123,SEC_201,4.0,99,97,26.1,Completed
INT_0123,MOB_301,4.5,58,51,14.7,In-Progress
INT_0123,CLD_102,3.5,78,83,13.2,In-Progress
INT_0123,CLD_202,3.5,53,47,17.4,In-Progress
INT_0123,WEB_301,2.0,42,45,15.8,In-Progress
INT_0123,MOB_302,2.5,35,45,7.3,Dropped
INT_0123,WEB_202,3.5,61,55,19.6,In-Progress
INT_0123,SEC_202,3.0,94,93,25.6,Completed
INT_0123,SEC_301,4.0,79,74,19.5,In-Progress
INT_0123,DS_102,3.0,56,61,8.7,In-Progress
INT_0123,MOB_101,3.0,64,66,13.1,In-Progress
INT_0123,DS_103,4.0,69,69,12.4,In-Progress
INT_0124,WEB_203,4.5,90,88,21.4,Completed
INT_0124,DS_202,3.5,86,90,22.3,Completed
INT_0124,DS_201,4.0,57,61,14.3,In-Progress
INT_0124,DS_101,3.0,60,57,13.8,In-Progress
INT_0124,AIML_302,2.5,32,40,10.5,Dropped
INT_0124,CLD_201,4.0,83,75,20.0,In-Progress
INT_0124,AIML_303,2.5,48,47,10.1,In-Progress
INT_0124,AIML_101,3.5,76,82,12.6,In-Progress
INT_0124,CLD_101,3.5,73,82,12.5,In-Progress
INT_0124,WEB_102,3.5,81,80,20.6,In-Progress
INT_0124,AIML_102,3.5,66,57,11.7,In-Progress
INT_0124,CLD_302,1.5,56,54,16.7,In-Progress
INT_0124,CLD_301,3.0,29,40,10.3,Dropped
INT_0124,DS_301,2.0,38,43,12.3,Dropped
INT_0124,AIML_201,4.0,61,59,16.7,In-Progress
INT_0124,CLD_102,3.0,63,70,9.2,In-Progress
INT_0124,WEB_201,5.0,85,93,32.1,Completed
INT_0124,WEB_101,4.5,86,89,17.6,Completed
INT_0124,WEB_301,3.5,61,59,19.7,In-Progress
INT_0124,MOB_302,3.0,50,42,10.8,In-Progress
INT_0124,WEB_202,4.5,93,87,30.8,Completed
INT_0124,WEB_302,4.0,56,53,11.5,In-Progress
INT_0124,SEC_202,3.0,66,63,18.7,In-Progress
INT_0124,DS_102,3.0,79,80,13.3,In-Progress
INT_0125,CLD_202,3.5,80,78,28.6,In-Progress
INT_0125,CLD_101,4.5,81,71,15.3,In-Progress
INT_0125,WEB_301,2.0,49,57,14.4,In-Progress
INT_0125,WEB_203,4.0,64,62,12.2,In-Progress
INT_0125,MOB_202,3.0,72,65,19.3,In-Progress
INT_0125,DS_202,3.5,70,66,13.0,In-Progress
INT_0125,DS_102,3.5,53,56,9.5,In-Progress
INT_0125,CLD_302,3.5,70,76,19.7,In-Progress
INT_0125,CLD_301,3.5,63,70,20.0,In-Progress
INT_0125,WEB_202,4.5,58,48,14.3,In-Progress
INT_0125,DS_101,3.5,67,68,12.9,In-Progress
INT_0125,AIML_303,3.0,20,40,4.3,Dropped
INT_0125,SEC_101,3.5,77,71,13.0,In-Progress
INT_0125,SEC_302,2.5,35,40,11.7,Dropped
INT_0125,MOB_301,4.0,62,65,16.6,In-Progress
INT_0125,CLD_201,3.5,91,92,20.7,Completed
INT_0125,CLD_102,4.0,100,96,14.0,Completed
INT_0125,DS_103,4.5,58,66,12.0,In-Progress
INT_0126,MOB_201,4.5,87,85,30.9,Completed
INT_0126,WEB_203,4.5,84,82,18.3,In-Progress
INT_0126,DS_201,3.0,57,64,14.3,In-Progress
INT_0126,CLD_201,3.5,51,55,11.1,In-Progress
INT_0126,AIML_303,3.0,41,46,11.0,In-Progress
INT_0126,AIML_202,4.5,75,71,14.1,In-Progress
INT_0126,DS_301,3.0,20,40,8.0,Dropped
INT_0126,AIML_201,3.0,79,77,25.1,In-Progress
INT_0126,SEC_201,4.0,49,40,10.2,In-Progress
INT_0126,MOB_301,4.5,81,80,16.7,In-Progress
INT_0126,WEB_201,2.5,56,55,20.2,In-Progress
INT_0126,WEB_101,4.0,87,88,14.0,Completed
INT_0126,MOB_302,3.5,73,70,13.7,In-Progress
INT_0126,MOB_202,5.0,73,72,20.2,In-Progress
INT_0126,WEB_202,3.5,69,69,19.7,In-Progress
INT_0126,SEC_301,3.5,31,40,6.9,Dropped
INT_0126,DS_102,3.5,47,53,8.3,In-Progress
INT_0126,MOB_101,4.0,86,85,17.1,Completed
INT_0126,DS_103,4.0,51,50,10.6,In-Progress
INT_0127,MOB_201,3.5,62,57,17.8,In-Progress
INT_0127,DS_202,3.5,63,55,14.7,In-Progress
INT_0127,DS_201,4.5,52,55,14.2,In-Progress
INT_0127,SEC_302,4.0,96,100,25.6,Completed
INT_0127,DS_101,4.0,69,74,14.6,In-Progress
INT_0127,CLD_201,5.0,83,81,17.2,In-Progress
INT_0127,DS_302,3.0,82,79,16.1,In-Progress
INT_0127,SEC_101,4.5,93,99,16.6,Completed
INT_0127,AIML_101,3.5,57,57,10.9,In-Progress
INT_0127,CLD_101,4.0,60,54,10.7,In-Progress
INT_0127,DS_301,4.5,59,54,19.5,In-Progress
INT_0127,AIML_201,3.5,59,57,19.8,In-Progress
INT_0127,SEC_201,5.0,72,79,15.1,In-Progress
INT_0127,MOB_301,4.0,70,77,14.5,In-Progress
INT_0127,WEB_201,4.0,67,73,23.6,In-Progress
INT_0127,MOB_302,4.0,61,61,13.9,In-Progress
INT_0127,MOB_202,4.0,75,77,17.1,In-Progress
INT_0127,WEB_302,3.5,81,70,19.7,In-Progress
INT_0127,SEC_202,3.5,90,93,32.3,Completed
INT_0127,SEC_301,4.5,80,82,18.3,In-Progress
INT_0127,MOB_101,4.0,78,78,15.3,In-Progress
INT_0128,MOB_201,2.5,58,57,19.9,In-Progress
INT_0128,WEB_203,4.0,53,52,12.7,In-Progress
INT_0128,AIML_302,4.0,69,67,25.1,In-Progress
INT_0128,AIML_303,4.0,94,89,26.2,Completed
INT_0128,DS_302,4.0,71,69,16.1,In-Progress
INT_0128,AIML_101,4.0,100,100,21.0,Completed
INT_0128,AIML_202,4.0,88,91,15.3,Completed
INT_0128,CLD_101,4.0,61,64,9.9,In-Progress
INT_0128,WEB_102,4.0,69,63,16.3,In-Progress
INT_0128,AIML_102,4.5,76,83,14.1,In-Progress
INT_0128,CLD_301,4.5,58,52,17.0,In-Progress
INT_0128,DS_301,3.5,74,72,23.6,In-Progress
INT_0128,AIML_201,4.5,89,80,23.1,Completed
INT_0128,SEC_201,4.0,39,40,9.2,Dropped
INT_0128,MOB_301,4.0,69,63,17.4,In-Progress
INT_0128,AIML_301,3.5,85,96,31.5,Completed
INT_0128,WEB_101,4.5,59,56,9.8,In-Progress
INT_0128,MOB_302,3.5,62,61,15.2,In-Progress
INT_0128,MOB_202,4.0,42,43,12.9,In-Progress
INT_0128,WEB_202,4.0,74,71,25.0,In-Progress
INT_0128,WEB_302,4.5,71,67,17.6,In-Progress
INT_0128,SEC_202,4.5,71,75,18.1,In-Progress
INT_0128,DS_103,3.0,60,61,8.8,In-Progress
INT_0129,AIML_202,4.0,81,75,14.9,In-Progress
INT_0129,DS_103,2.5,67,64,11.8,In-Progress
INT_0129,CLD_101,3.0,56,55,10.7,In-Progress
INT_0129,MOB_201,4.5,49,51,16.6,In-Progress
INT_0129,AIML_102,3.0,88,89,13.6,Completed
INT_0129,AIML_302,4.0,64,63,18.1,In-Progress
INT_0129,CLD_302,2.0,28,40,8.4,Dropped
INT_0129,SEC_101,4.5,44,40,6.9,In-Progress
INT_0129,DS_201,4.5,56,55,14.5,In-Progress
INT_0129,AIML_201,3.5,76,89,24.0,In-Progress
INT_0129,SEC_301,2.5,24,40,5.8,Dropped
INT_0129,DS_101,3.0,73,71,15.8,In-Progress
INT_0129,AIML_303,2.0,75,82,19.1,In-Progress
INT_0129,AIML_101,3.5,100,96,18.4,Completed
INT_0129,AIML_301,2.5,66,60,28.7,In-Progress
INT_0129,CLD_201,3.0,73,73,17.9,In-Progress
INT_0130,MOB_201,2.0,88,88,23.3,Completed
INT_0130,DS_202,3.5,94,100,18.9,Completed
INT_0130,DS_201,3.5,86,83,18.7,Completed
INT_0130,DS_101,4.5,77,79,15.7,In-Progress
INT_0130,CLD_201,4.0,85,87,20.3,Completed
INT_0130,AIML_302,3.5,44,45,14.1,In-Progress
INT_0130,AIML_303,3.5,53,55,10.5,In-Progress
INT_0130,DS_302,5.0,88,87,15.1,Completed
INT_0130,SEC_101,2.5,50,48,8.4,In-Progress
INT_0130,CLD_101,3.5,60,60,10.8,In-Progress
INT_0130,WEB_102,2.5,73,69,17.9,In-Progress
INT_0130,AIML_102,3.5,72,79,13.3,In-Progress
INT_0130,CLD_301,2.5,28,40,11.4,Dropped
INT_0130,DS_301,4.0,62,62,22.1,In-Progress
INT_0130,CLD_102,3.5,67,62,11.4,In-Progress
INT_0130,AIML_301,3.0,38,40,17.2,Dropped
INT_0130,CLD_202,4.0,58,62,20.9,In-Progress
INT_0130,WEB_101,4.0,61,62,11.0,In-Progress
INT_0130,WEB_301,3.0,41,40,13.7,In-Progress
INT_0130,MOB_302,3.0,48,46,9.0,In-Progress
INT_0130,MOB_202,4.0,65,64,18.0,In-Progress
INT_0130,WEB_302,3.0,41,46,11.1,In-Progress
INT_0130,DS_102,3.5,100,94,17.4,Completed
INT_0130,DS_103,3.5,89,86,14.2,Completed
INT_0131,WEB_203,4.5,96,87,20.3,Completed
INT_0131,DS_202,3.5,66,65,13.7,In-Progress
INT_0131,DS_201,3.0,60,59,16.6,In-Progress
INT_0131,DS_101,3.0,69,65,16.3,In-Progress
INT_0131,AIML_303,4.0,49,52,11.8,In-Progress
INT_0131,CLD_201,3.5,64,64,12.6,In-Progress
INT_0131,AIML_302,3.0,44,45,13.1,In-Progress
INT_0131,AIML_101,4.0,60,52,12.7,In-Progress
INT_0131,AIML_202,3.5,55,55,8.5,In-Progress
INT_0131,CLD_101,3.0,59,57,8.8,In-Progress
INT_0131,WEB_102,5.0,79,78,18.0,In-Progress
INT_0131,CLD_301,3.0,35,40,12.5,Dropped
INT_0131,DS_301,2.5,50,52,19.8,In-Progress
INT_0131,WEB_201,4.5,91,95,35.1,Completed
INT_0131,CLD_202,3.5,59,63,16.2,In-Progress
INT_0131,WEB_101,3.0,100,100,15.0,Completed
INT_0131,WEB_301,3.0,53,45,19.5,In-Progress
INT_0131,MOB_302,3.0,38,42,8.3,Dropped
INT_0131,WEB_202,4.0,81,78,19.0,In-Progress
INT_0131,WEB_302,3.0,65,72,14.4,In-Progress
INT_0131,SEC_301,2.0,46,42,11.8,In-Progress
INT_0131,DS_102,3.5,73,72,11.9,In-Progress
INT_0132,CLD_202,4.0,63,61,21.3,In-Progress
INT_0132,WEB_101,4.5,90,95,15.5,Completed
INT_0132,WEB_301,3.5,74,72,29.3,In-Progress
INT_0132,WEB_102,4.5,75,82,22.4,In-Progress
INT_0132,WEB_203,3.0,89,91,16.5,Completed
INT_0132,DS_302,4.0,83,73,16.4,In-Progress
INT_0132,DS_202,3.5,79,75,17.7,In-Progress
INT_0132,WEB_202,4.5,100,100,29.2,Completed
INT_0132,CLD_302,2.5,46,40,12.5,In-Progress
INT_0132,WEB_302,3.5,79,76,18.4,In-Progress
INT_0132,SEC_101,4.0,59,55,9.7,In-Progress
INT_0132,DS_301,3.5,48,48,18.8,In-Progress
INT_0132,DS_102,4.5,52,51,8.2,In-Progress
INT_0132,AIML_303,4.0,51,50,11.6,In-Progress
INT_0132,MOB_101,4.0,60,50,10.2,In-Progress
INT_0132,WEB_201,5.0,87,88,23.7,Completed
INT_0133,AIML_202,3.5,95,100,17.5,Completed
INT_0133,WEB_301,2.5,35,40,12.8,Dropped
INT_0133,AIML_102,5.0,69,70,10.3,In-Progress
INT_0133,DS_302,3.0,70,70,15.1,In-Progress
INT_0133,DS_202,3.5,52,60,10.4,In-Progress
INT_0133,AIML_302,4.0,59,55,18.9,In-Progress
INT_0133,CLD_301,3.5,39,40,14.8,Dropped
INT_0133,WEB_302,3.5,33,40,8.8,Dropped
INT_0133,SEC_202,3.5,56,62,17.0,In-Progress
INT_0133,AIML_201,4.5,90,92,25.4,Completed
INT_0133,AIML_303,3.5,92,88,20.4,Completed
INT_0133,AIML_101,4.0,85,83,18.4,Completed
INT_0133,MOB_301,3.0,54,55,14.7,In-Progress
INT_0133,AIML_301,3.5,66,61,25.2,In-Progress
INT_0134,WEB_102,4.0,62,62,13.5,In-Progress
INT_0134,MOB_201,3.5,58,55,15.5,In-Progress
INT_0134,AIML_102,2.0,76,84,11.6,In-Progress
INT_0134,WEB_202,3.0,60,67,17.5,In-Progress
INT_0134,CLD_301,2.0,31,40,11.4,Dropped
INT_0134,SEC_101,4.5,96,85,16.1,Completed
INT_0134,SEC_202,4.5,88,88,28.1,Completed
INT_0134,SEC_301,3.0,64,66,14.3,In-Progress
INT_0134,SEC_302,3.0,56,55,17.3,In-Progress
INT_0134,AIML_302,3.5,58,43,19.8,In-Progress
INT_0134,SEC_201,4.5,69,72,16.4,In-Progress
INT_0134,MOB_301,3.5,69,74,15.6,In-Progress
INT_0134,AIML_301,2.0,35,40,14.8,Dropped
INT_0134,WEB_201,3.5,75,68,25.8,In-Progress
INT_0135,WEB_203,3.0,68,68,17.6,In-Progress
INT_0135,DS_201,3.0,89,99,18.4,Completed
INT_0135,SEC_302,3.5,58,56,14.0,In-Progress
INT_0135,DS_101,4.0,58,57,12.0,In-Progress
INT_0135,CLD_201,5.0,91,86,18.4,Completed
INT_0135,DS_302,4.0,65,63,12.7,In-Progress
INT_0135,SEC_101,3.5,71,74,14.7,In-Progress
INT_0135,CLD_101,5.0,100,100,19.5,Completed
INT_0135,WEB_102,4.5,55,59,14.8,In-Progress
INT_0135,CLD_302,5.0,91,90,28.5,Completed
INT_0135,CLD_301,4.5,92,90,30.9,Completed
INT_0135,SEC_201,3.5,60,55,16.8,In-Progress
INT_0135,MOB_301,4.0,52,58,12.1,In-Progress
INT_0135,CLD_102,5.0,100,94,15.3,Completed
INT_0135,CLD_202,5.0,69,65,23.3,In-Progress
INT_0135,MOB_302,3.0,76,66,19.7,In-Progress
INT_0135,WEB_202,2.5,44,42,14.4,In-Progress
INT_0135,SEC_202,5.0,62,60,22.2,In-Progress
INT_0135,DS_102,3.5,53,58,8.5,In-Progress
INT_0135,DS_103,3.5,80,82,12.4,In-Progress
INT_0136,CLD_202,4.0,99,100,32.5,Completed
INT_0136,CLD_101,3.5,77,71,13.2,In-Progress
INT_0136,DS_202,4.0,64,66,16.5,In-Progress
INT_0136,CLD_302,3.5,52,54,16.4,In-Progress
INT_0136,CLD_301,3.0,70,63,29.0,In-Progress
INT_0136,DS_201,3.0,61,61,16.3,In-Progress
INT_0136,MOB_301,3.0,70,65,15.9,In-Progress
INT_0136,CLD_201,5.0,75,81,14.4,In-Progress
INT_0136,MOB_101,3.5,71,65,14.1,In-Progress
INT_0136,CLD_102,3.5,76,68,13.0,In-Progress
INT_0136,DS_103,3.5,58,60,10.1,In-Progress
INT_0136,WEB_201,3.0,78,75,26.8,In-Progress
INT_0137,WEB_203,4.5,93,91,19.4,Completed
INT_0137,SEC_302,3.5,34,40,9.3,Dropped
INT_0137,AIML_302,2.5,45,43,16.2,In-Progress
INT_0137,DS_302,3.5,61,65,11.3,In-Progress
INT_0137,CLD_101,3.5,65,78,11.4,In-Progress
INT_0137,WEB_102,3.5,87,85,26.8,Completed
INT_0137,DS_301,4.0,50,44,20.4,In-Progress
INT_0137,AIML_201,4.0,69,66,22.0,In-Progress
INT_0137,SEC_201,4.0,66,59,14.4,In-Progress
INT_0137,CLD_102,3.5,85,77,15.5,Completed
INT_0137,WEB_201,4.0,86,87,33.3,Completed
INT_0137,CLD_202,3.5,53,50,19.2,In-Progress
INT_0137,WEB_101,5.0,76,74,13.2,In-Progress
INT_0137,WEB_301,4.0,71,82,22.9,In-Progress
INT_0137,MOB_302,2.0,20,40,5.1,Dropped
INT_0137,WEB_202,3.0,87,84,27.9,Completed
INT_0137,WEB_302,3.0,74,75,16.2,In-Progress
INT_0137,SEC_202,3.5,65,59,22.8,In-Progress
INT_0137,SEC_301,3.5,33,40,6.3,Dropped
INT_0138,WEB_102,3.5,46,40,10.7,In-Progress
INT_0138,WEB_203,3.0,56,60,11.2,In-Progress
INT_0138,DS_202,4.0,85,95,20.1,Completed
INT_0138,DS_302,5.0,75,80,13.9,In-Progress
INT_0138,MOB_302,3.0,81,78,16.3,In-Progress
INT_0138,CLD_302,3.0,60,62,14.4,In-Progress
INT_0138,CLD_301,3.0,73,69,23.1,In-Progress
INT_0138,DS_101,4.5,97,99,19.1,Completed
INT_0138,MOB_202,3.0,60,62,17.4,In-Progress
INT_0138,WEB_302,5.0,69,71,13.8,In-Progress
INT_0138,DS_301,4.5,77,77,28.7,In-Progress
INT_0138,DS_201,4.5,85,89,24.2,Completed
INT_0138,SEC_202,3.5,50,48,15.2,In-Progress
INT_0138,SEC_301,4.5,64,65,14.6,In-Progress
INT_0138,DS_102,3.5,100,100,12.7,Completed
INT_0138,MOB_101,3.5,58,55,10.8,In-Progress
INT_0138,DS_103,4.5,85,86,15.8,Completed
INT_0139,WEB_101,3.5,78,82,11.7,In-Progress
INT_0139,WEB_301,3.5,55,52,20.1,In-Progress
INT_0139,WEB_102,4.0,100,100,29.9,Completed
INT_0139,AIML_202,3.0,64,68,11.7,In-Progress
INT_0139,WEB_203,3.5,100,100,23.1,Completed
INT_0139,MOB_201,3.5,76,72,24.9,In-Progress
INT_0139,AIML_302,3.5,37,41,13.4,Dropped
INT_0139,WEB_202,4.0,91,85,30.4,Completed
INT_0139,WEB_302,3.5,64,64,13.4,In-Progress
INT_0139,DS_301,2.0,52,52,17.6,In-Progress
INT_0139,AIML_201,3.5,66,67,22.7,In-Progress
INT_0139,SEC_201,3.0,54,57,15.2,In-Progress
INT_0139,AIML_303,2.5,47,48,11.9,In-Progress
INT_0139,WEB_201,3.5,67,64,22.5,In-Progress
INT_0140,DS_202,4.5,44,46,9.6,In-Progress
INT_0140,AIML_303,3.0,82,81,20.6,In-Progress
INT_0140,AIML_302,5.0,86,88,23.6,Completed
INT_0140,SEC_101,3.5,63,64,9.4,In-Progress
INT_0140,AIML_101,5.0,100,100,22.4,Completed
INT_0140,AIML_202,4.0,80,83,14.5,In-Progress
INT_0140,CLD_101,3.5,74,82,10.8,In-Progress
INT_0140,AIML_102,4.5,91,86,16.2,Completed
INT_0140,CLD_301,4.0,60,66,23.0,In-Progress
INT_0140,AIML_201,5.0,79,73,21.4,In-Progress
INT_0140,SEC_201,2.5,72,67,20.1,In-Progress
INT_0140,CLD_102,3.0,70,68,10.0,In-Progress
INT_0140,AIML_301,3.5,99,94,31.3,Completed
INT_0140,WEB_201,4.5,67,70,23.5,In-Progress
INT_0140,WEB_101,3.0,66,75,11.0,In-Progress
INT_0140,WEB_301,4.0,72,68,21.4,In-Progress
INT_0140,MOB_202,3.5,67,62,14.8,In-Progress
INT_0140,SEC_301,4.5,55,60,13.2,In-Progress
INT_0140,MOB_101,3.5,84,79,16.1,In-Progress
INT_0140,DS_103,3.0,69,73,12.8,In-Progress
INT_0141,WEB_101,4.0,81,76,13.9,In-Progress
INT_0141,MOB_201,4.5,72,78,24.0,In-Progress
INT_0141,WEB_202,3.5,52,53,16.7,In-Progress
INT_0141,CLD_301,2.5,64,68,19.6,In-Progress
INT_0141,CLD_302,4.0,63,63,20.0,In-Progress
INT_0141,SEC_101,3.5,94,92,17.5,Completed
INT_0141,SEC_202,4.0,77,77,20.4,In-Progress
INT_0141,SEC_301,4.5,87,85,19.6,Completed
INT_0141,SEC_302,4.5,93,95,30.7,Completed
INT_0141,DS_102,4.0,80,71,11.1,In-Progress
INT_0141,CLD_201,4.0,78,70,15.1,In-Progress
INT_0141,SEC_201,4.5,69,71,19.3,In-Progress
INT_0141,CLD_102,3.0,84,89,13.3,In-Progress
INT_0141,AIML_301,3.0,64,62,21.0,In-Progress
INT_0142,MOB_201,4.0,56,58,16.4,In-Progress
INT_0142,DS_202,4.0,70,74,13.8,In-Progress
INT_0142,SEC_302,2.5,29,40,8.7,Dropped
INT_0142,DS_101,4.5,49,50,11.3,In-Progress
INT_0142,CLD_201,5.0,87,88,18.2,Completed
INT_0142,DS_302,4.0,83,80,16.2,In-Progress
INT_0142,CLD_101,3.5,75,73,15.2,In-Progress
INT_0142,WEB_102,3.5,84,87,19.2,In-Progress
INT_0142,CLD_302,3.5,68,59,21.6,In-Progress
